Aresta		Peso
8713 - 47600		1
8713 - 39590		1
8713 - 8712		1
8712 - 3133		1
3133 - 21480		2
3133 - 17351		1
17351 - 17350		2
17351 - 22861		2
39590 - 39589		12
15728 - 21361		1
15728 - 15729		4
15728 - 35090		1
15728 - 22990		1
15728 - 15727		6
21361 - 21362		1
22990 - 5155		1
22990 - 22989		3
22990 - 19746		1
22990 - 7948		1
35090 - 35089		6
21362 - 46294		1
21362 - 21363		1
46294 - 46293		11
5155 - 7682		4
5155 - 5154		1
7948 - 28074		1
7948 - 47948		1
28074 - 28073		11
28074 - 8295		1
28074 - 28075		13
47948 - 41791		1
19746 - 19745		5
8295 - 45166		1
22228 - 47963		2
22228 - 22227		8
22228 - 28774		1
28774 - 16908		1
28774 - 30466		2
28774 - 28775		4
16908 - 16909		9
16908 - 29022		4
16908 - 29043		1
29043 - 903		1
29043 - 27856		2
29043 - 32055		1
29043 - 29044		4
29043 - 2037		1
29043 - 26122		1
903 - 904		3
2037 - 33520		2
2037 - 10792		2
26122 - 3820		1
26122 - 26123		1
3820 - 40956		2
3820 - 3821		4
3820 - 34132		1
3820 - 3819		10
34132 - 11059		1
34132 - 30364		1
34132 - 34131		11
11059 - 21084		1
11059 - 32118		1
11059 - 11060		1
21084 - 21083		10
21084 - 42187		2
32118 - 11522		2
32118 - 24270		1
24270 - 24271		3
30364 - 30365		8
30364 - 9725		1
9725 - 42450		2
9725 - 9726		1
9725 - 17975		1
9726 - 34234		2
9726 - 9727		4
17975 - 17974		4
45555 - 14116		2
20926 - 20927		6
20926 - 42976		2
22416 - 22417		2
22416 - 41449		1
41449 - 41450		11
1071 - 17323		1
17323 - 17322		2
27831 - 27832		3
27831 - 47915		2
27831 - 27830		6
48798 - 48797		9
3404 - 16656		3
3404 - 16904		3
37303 - 37304		13
12229 - 12228		3
14247 - 20273		1
14247 - 14248		8
20273 - 20274		10
20358 - 9171		1
20358 - 20359		3
9171 - 26176		1
9171 - 9170		5
9171 - 23906		3
26176 - 21432		1
21432 - 22647		1
21432 - 21431		2
21432 - 21433		1
21432 - 2691		1
2691 - 2690		9
21433 - 21434		4
22647 - 48441		2
35477 - 35476		9
37332 - 37333		6
15172 - 45370		2
24113 - 24114		7
37361 - 48531		1
37361 - 37360		11
48531 - 48532		5
39761 - 3647		1
39761 - 14658		1
39761 - 39762		8
1226 - 41108		1
1226 - 45379		1
41108 - 34989		1
41108 - 41109		5
45379 - 37465		1
45379 - 45380		6
45379 - 40690		2
45379 - 45243		1
41815 - 41816		4
22023 - 22022		2
22023 - 22024		1
22023 - 15259		2
22023 - 1078		1
1078 - 34802		2
1078 - 1079		5
1078 - 9484		1
1078 - 27440		1
1078 - 1077		1
1077 - 1076		4
9484 - 9485		2
27440 - 36684		1
27440 - 19777		1
22024 - 39144		1
22024 - 28798		1
28798 - 26266		1
28798 - 28799		8
28798 - 960		2
39144 - 12038		1
39144 - 9717		3
39144 - 39145		2
19777 - 28581		2
19777 - 42542		1
42542 - 42541		7
42542 - 30975		1
42542 - 42543		7
36684 - 6327		1
36684 - 10509		1
26266 - 26267		12
26266 - 41118		1
6327 - 6326		7
6327 - 25887		2
6327 - 45584		2
10509 - 10508		6
10509 - 13953		1
13953 - 13954		2
13953 - 43282		2
13953 - 8225		2
28356 - 19207		1
28356 - 10699		1
28356 - 28357		9
28356 - 35777		1
10699 - 31759		1
10699 - 46838		1
31759 - 39651		1
46838 - 46837		6
46838 - 46839		10
19207 - 5239		1
5239 - 24713		1
5239 - 34564		2
5239 - 36737		1
5239 - 5240		7
5239 - 5238		1
5239 - 26974		2
5238 - 5237		12
24713 - 726		1
24713 - 24714		1
24713 - 472		1
36737 - 1914		1
472 - 473		1
472 - 44070		1
472 - 2726		1
472 - 21047		1
473 - 474		2
2726 - 2727		1
2726 - 48801		1
21047 - 21046		2
44070 - 44071		5
48801 - 43013		1
726 - 727		6
726 - 11011		1
726 - 725		12
726 - 42129		4
11011 - 28040		2
11011 - 48744		4
11011 - 11012		10
11011 - 11010		3
39651 - 39652		2
39651 - 49859		1
1914 - 1913		9
35498 - 45446		1
45446 - 48819		1
45446 - 2932		1
45446 - 40212		1
45446 - 45447		7
22429 - 19833		1
22429 - 22428		4
19833 - 19832		5
19833 - 45606		1
45606 - 36133		1
45606 - 45605		1
35857 - 13913		1
13913 - 21667		2
13913 - 13912		1
13913 - 34707		4
13912 - 13911		6
13912 - 44377		1
13912 - 41644		1
41644 - 41645		2
41644 - 24752		1
44377 - 24719		2
44377 - 49204		1
44377 - 44378		14
44377 - 13030		2
36283 - 13767		1
36283 - 36282		6
13767 - 1614		3
13767 - 4725		1
4725 - 986		1
4725 - 8903		1
4725 - 4726		2
986 - 985		9
8903 - 8904		3
41008 - 41009		5
41008 - 41007		7
46575 - 15747		1
20302 - 12305		1
12305 - 12306		7
12305 - 12304		4
12305 - 38456		2
12305 - 40546		1
40546 - 6223		3
40546 - 40545		1
32676 - 32675		3
7368 - 7367		4
7368 - 7883		3
39931 - 39932		10
39931 - 39930		5
517 - 43607		2
32981 - 32982		14
32981 - 32980		7
48826 - 380		1
22247 - 22248		1
22248 - 22249		8
23056 - 23055		2
23056 - 47759		2
25997 - 48284		4
25997 - 25998		5
334 - 18463		1
334 - 48038		2
884 - 25344		1
884 - 49517		1
884 - 31948		2
884 - 25513		2
25344 - 25343		1
49517 - 49516		2
25343 - 25342		1
25343 - 28225		1
25342 - 25341		1
25341 - 25340		1
25341 - 8721		1
25341 - 13847		1
25341 - 38270		1
8721 - 8720		2
8721 - 8722		6
13847 - 13846		7
13847 - 13848		2
25340 - 25339		2
28225 - 42704		1
28225 - 38924		3
28225 - 28226		15
28225 - 28224		12
28225 - 23045		1
28225 - 13903		2
28225 - 35905		3
28225 - 31828		1
28225 - 26828		1
23045 - 23046		7
26828 - 107		1
26828 - 26829		13
26828 - 44865		2
26828 - 6629		1
107 - 20360		1
107 - 49050		3
20360 - 9501		1
20360 - 46847		1
20360 - 45766		1
20360 - 33436		1
9501 - 27321		1
9501 - 9502		9
27321 - 31582		1
33436 - 12277		1
33436 - 32060		1
33436 - 33437		1
45766 - 45767		8
45766 - 34678		1
45766 - 45765		3
46847 - 4478		1
46847 - 33029		2
46847 - 46848		8
46847 - 26526		1
6629 - 41901		1
31828 - 32546		1
31828 - 31829		5
32546 - 32350		1
32546 - 32545		6
32546 - 6011		1
32546 - 32547		3
6011 - 6012		2
6011 - 40195		1
6011 - 4860		1
4860 - 34152		2
4860 - 4859		6
32350 - 32349		3
32350 - 32351		7
12277 - 39311		1
12277 - 42449		1
12277 - 12276		5
12277 - 1672		1
1672 - 2971		1
2971 - 48979		1
2971 - 5944		2
39311 - 39310		5
39311 - 20040		1
42449 - 42448		1
32060 - 35966		2
32060 - 32061		6
24538 - 33702		1
24538 - 49812		1
24538 - 24537		9
33702 - 1758		1
33702 - 33703		10
49812 - 19206		2
49812 - 3477		1
49812 - 11356		1
1758 - 28801		2
1758 - 46213		2
1758 - 1759		12
44078 - 44077		4
7041 - 7042		3
7041 - 4273		1
7041 - 7040		5
7041 - 39321		1
4273 - 39026		1
4273 - 38539		4
4273 - 39906		1
4273 - 4274		13
39026 - 16413		2
39026 - 6875		1
39026 - 39027		10
39906 - 39907		9
39906 - 40077		1
39321 - 14824		1
27729 - 27728		10
27729 - 27730		7
27729 - 3330		1
3330 - 3331		4
37542 - 37541		5
37542 - 43246		2
37542 - 17638		1
17638 - 17639		11
17638 - 17119		2
23081 - 23080		11
23081 - 23082		1
23081 - 31222		3
28483 - 28482		2
5998 - 5997		12
5998 - 5999		1
5999 - 6000		6
12566 - 12567		3
12566 - 21075		1
21075 - 47260		2
21075 - 21074		7
22618 - 33471		1
22618 - 5218		2
22618 - 22619		8
33471 - 39138		2
33471 - 33472		12
33471 - 33470		1
34436 - 12639		1
34436 - 38437		4
34436 - 41833		1
34436 - 9311		1
34436 - 36755		6
34436 - 34437		7
9311 - 2274		3
9311 - 13975		3
9311 - 46238		1
9311 - 26553		1
26553 - 38204		1
26553 - 26552		5
38204 - 37966		1
38204 - 47802		1
12639 - 23011		2
12639 - 36187		1
12639 - 34472		1
12639 - 8968		1
12639 - 39738		1
8968 - 11415		2
8968 - 23276		1
8968 - 8969		7
8968 - 44805		1
23276 - 23277		3
44805 - 44806		1
44805 - 44804		7
44805 - 44610		1
44805 - 26185		1
44805 - 22153		2
44805 - 33406		2
34472 - 34473		8
34472 - 34471		7
36187 - 36186		4
41833 - 44320		1
10505 - 20774		1
10505 - 10506		7
10505 - 17280		2
20774 - 20773		5
20774 - 47910		1
20774 - 20775		9
39787 - 39786		6
6571 - 17034		1
6571 - 6570		10
6571 - 10429		1
6571 - 29121		1
10429 - 5142		2
10429 - 10428		8
10429 - 11315		1
17034 - 17035		6
29121 - 31509		1
29121 - 31716		1
29121 - 42853		1
11315 - 45272		1
45272 - 25049		2
31509 - 49669		1
31509 - 31510		1
31716 - 31717		10
31716 - 10480		1
31716 - 6825		1
31716 - 8470		1
6825 - 6826		1
6825 - 22133		1
6825 - 28343		2
6826 - 6827		9
22133 - 22134		2
22133 - 22331		1
8470 - 42958		1
8470 - 16660		1
8470 - 13927		2
8470 - 1040		2
8470 - 8469		10
16660 - 10469		1
42958 - 42957		1
42958 - 42959		12
10469 - 22705		1
10469 - 10468		1
22705 - 22706		4
10480 - 30235		2
10480 - 20984		1
20984 - 10015		1
10015 - 10014		10
19543 - 19544		8
37639 - 37638		1
37638 - 37637		3
12948 - 35713		2
12948 - 39055		1
39055 - 39056		6
16311 - 43340		1
16311 - 16310		7
16311 - 43436		1
43340 - 43339		10
43436 - 2189		1
28617 - 4497		1
28617 - 40826		2
28617 - 28618		9
28617 - 1144		1
1144 - 3593		1
1144 - 547		1
1144 - 42910		1
547 - 546		10
547 - 548		2
3593 - 20911		1
3593 - 3592		3
42910 - 10809		1
42910 - 127		1
42910 - 18648		1
20911 - 28367		1
20911 - 20912		1
28367 - 25418		1
25418 - 9878		1
4497 - 4038		1
4497 - 47983		1
4497 - 4496		10
4038 - 4039		7
47983 - 34799		1
47983 - 23420		1
47983 - 13408		1
37691 - 46337		2
37691 - 20841		1
20841 - 20840		5
20841 - 25637		1
25637 - 25636		1
25637 - 25638		3
25637 - 29586		1
29586 - 11041		1
29586 - 29587		14
11041 - 15649		1
11041 - 4895		2
11041 - 11040		12
15649 - 15650		6
15649 - 15648		1
15649 - 9819		1
15648 - 15647		3
38667 - 23794		1
38667 - 38668		3
38667 - 26915		5
38667 - 38666		7
37696 - 37697		13
4862 - 4863		3
3847 - 3846		7
31734 - 8871		6
31734 - 31735		6
10336 - 10337		5
24524 - 24525		2
24524 - 24523		3
24524 - 28471		2
11985 - 21050		3
11985 - 11986		8
3259 - 13371		2
3259 - 1080		1
3259 - 17919		2
43286 - 16883		1
18234 - 39969		1
18234 - 18233		5
39969 - 10577		1
12402 - 12403		11
33795 - 33794		4
42878 - 42678		1
42878 - 20137		1
42878 - 42877		6
42878 - 9243		1
3233 - 17441		1
3233 - 29293		1
3233 - 17828		1
17828 - 17827		6
8767 - 8766		10
8767 - 8768		2
37751 - 37750		6
37751 - 42548		3
2402 - 4918		1
4918 - 4919		7
22155 - 22156		12
22155 - 46240		2
22155 - 23295		1
23295 - 49438		1
49438 - 23741		1
49438 - 12658		1
49438 - 41778		1
26612 - 26611		4
37782 - 6004		2
37782 - 37781		2
4898 - 31772		2
4898 - 11185		1
11185 - 11186		10
11185 - 2815		1
2815 - 649		1
2815 - 2814		11
2815 - 2989		3
649 - 39178		1
39178 - 39177		11
41150 - 1313		1
41150 - 41149		2
2723 - 2724		5
38817 - 38818		7
37902 - 3036		1
37902 - 4391		1
3036 - 19189		1
3036 - 3035		11
19189 - 19190		7
19189 - 17006		1
19189 - 28989		1
19189 - 26802		1
19189 - 26987		1
17006 - 17005		9
17006 - 3620		3
28989 - 46951		2
28989 - 42453		1
28989 - 16816		1
28989 - 22081		3
16816 - 38116		3
16816 - 12622		2
42453 - 42454		10
42453 - 4684		1
42453 - 42452		9
4391 - 4392		1
28009 - 10057		1
28009 - 36147		1
28009 - 28008		7
10057 - 7606		1
10057 - 49154		1
10057 - 11094		1
10057 - 10058		2
10057 - 331		2
7606 - 49091		1
11094 - 15858		1
11094 - 11095		10
11094 - 7124		1
11094 - 39157		1
49154 - 43373		1
49154 - 49153		2
49154 - 38404		1
7124 - 7125		10
7124 - 26201		2
7124 - 15685		1
7124 - 7123		8
15685 - 15686		4
15685 - 27091		1
15858 - 11080		1
15858 - 36948		2
27091 - 25258		3
27091 - 49890		5
27091 - 27090		8
27091 - 27092		8
11080 - 23698		1
11080 - 44390		1
11080 - 2538		1
2538 - 2539		6
23698 - 23699		5
23698 - 21162		2
23698 - 23697		2
44390 - 5138		3
44390 - 44389		9
36147 - 26203		1
37917 - 37918		4
38930 - 1558		1
38930 - 38929		4
29908 - 29909		3
29908 - 28561		4
33805 - 344		1
344 - 345		4
344 - 25390		1
344 - 343		2
25390 - 25389		10
25390 - 25391		1
34168 - 34167		10
48605 - 46244		1
37958 - 37959		5
25236 - 22632		1
25236 - 13002		1
25236 - 25235		5
13002 - 13001		12
13002 - 13003		1
13002 - 47550		1
47550 - 47549		8
47550 - 2584		1
47550 - 42130		4
22632 - 22631		7
22632 - 22633		4
45203 - 45202		8
45203 - 21329		2
29903 - 28976		1
29903 - 49705		2
28976 - 32217		1
28976 - 28975		8
32217 - 32216		13
32217 - 9286		1
32217 - 32218		11
9286 - 9061		3
37999 - 37998		6
33065 - 33066		13
31479 - 31480		5
29088 - 38754		1
29088 - 31306		2
38754 - 38755		7
38754 - 38753		10
32475 - 32476		1
37060 - 37059		14
45364 - 13168		1
45364 - 45365		13
45364 - 11741		1
45364 - 14163		1
31082 - 9182		1
9182 - 9181		4
9182 - 48771		2
42004 - 42005		6
42004 - 36904		1
187 - 3892		1
3892 - 3893		5
3892 - 3891		12
3892 - 295		1
295 - 6443		1
295 - 294		4
295 - 296		3
295 - 19871		2
295 - 28487		1
6443 - 18748		1
6443 - 7231		1
28487 - 28488		2
7231 - 7232		14
7231 - 658		2
18748 - 18749		3
18748 - 31747		1
31747 - 14007		1
31747 - 44740		1
14007 - 14006		11
14007 - 14008		10
44740 - 31813		1
44740 - 44739		4
36901 - 41208		1
41208 - 12759		2
42413 - 19137		1
42413 - 25124		1
42413 - 42414		12
24605 - 24604		2
916 - 32461		1
916 - 915		5
32461 - 32462		10
14955 - 8672		2
14955 - 3308		1
3308 - 28969		1
3308 - 3666		1
3308 - 3309		6
3666 - 3665		2
28969 - 28970		11
28969 - 28968		4
28969 - 37307		1
48260 - 28642		1
48260 - 48259		3
8100 - 8101		1
8100 - 14827		1
8100 - 8099		3
14827 - 14828		1
14828 - 19336		2
34616 - 34617		1
8761 - 8762		1
8761 - 33389		2
8762 - 8763		11
45264 - 45263		11
45264 - 28838		1
45264 - 43501		1
12493 - 37503		1
12493 - 38225		3
12493 - 12494		2
37503 - 18627		1
37503 - 37504		6
18627 - 16391		1
18627 - 4930		1
4930 - 41721		1
4930 - 12613		1
4930 - 4929		3
4930 - 4931		2
12613 - 38290		1
12613 - 12614		7
41721 - 20496		1
38290 - 2308		1
38290 - 38291		14
16391 - 8202		1
16391 - 13160		3
16391 - 16392		3
8202 - 8201		8
8202 - 42107		1
8202 - 8203		2
35796 - 32071		1
35796 - 35797		7
35796 - 24053		1
35796 - 35795		7
24053 - 23661		1
24053 - 24052		2
23661 - 43947		1
43947 - 43946		5
43947 - 43948		9
43947 - 21463		1
43947 - 40096		1
43947 - 15220		1
35313 - 35312		7
35313 - 27176		2
35313 - 14794		1
35313 - 9797		1
35313 - 20283		1
35313 - 19454		1
9797 - 1545		1
9797 - 9798		8
9797 - 9796		3
1545 - 1544		3
1545 - 30367		1
30367 - 13144		1
30367 - 25109		1
30367 - 23415		1
30367 - 30368		4
30367 - 1908		1
30367 - 20013		2
30367 - 30366		2
1908 - 1907		8
13144 - 14017		1
13144 - 13145		2
13144 - 13143		12
14017 - 14018		12
14017 - 45788		1
45788 - 45789		9
23415 - 23416		4
25109 - 25110		6
14794 - 46605		2
14794 - 16838		1
14794 - 14793		1
14794 - 27051		1
14794 - 921		1
921 - 40823		2
921 - 18576		4
921 - 29343		1
921 - 13521		2
921 - 24848		1
16838 - 16839		1
27051 - 27052		9
27051 - 27050		3
27051 - 4691		1
16839 - 47400		2
16839 - 46672		2
4691 - 4692		7
4691 - 4690		2
4691 - 17866		1
17866 - 23166		1
17866 - 17867		4
23166 - 42886		1
23166 - 23165		1
23166 - 23167		14
23166 - 3014		2
23166 - 14645		1
14645 - 14646		7
14645 - 33252		2
14645 - 14644		12
23165 - 23164		8
42886 - 42885		5
19454 - 5735		3
20283 - 20282		8
20283 - 20284		5
20283 - 7069		1
7069 - 35358		1
7069 - 30809		1
7069 - 7070		7
30809 - 30808		10
30809 - 25263		1
35358 - 35357		9
35358 - 35359		10
25263 - 25262		10
25263 - 25264		8
25263 - 36671		2
37966 - 37965		3
37966 - 33619		2
37966 - 35442		2
37966 - 37967		4
47802 - 47801		10
47802 - 18658		1
15619 - 15620		4
15619 - 15618		6
3715 - 27056		1
3715 - 3716		1
27056 - 27055		1
27056 - 735		1
27055 - 27054		6
5719 - 28800		1
5719 - 30137		1
28800 - 15522		1
30137 - 30138		8
30137 - 30136		6
14268 - 8644		2
14268 - 2759		1
14268 - 23232		2
2759 - 10533		3
2759 - 2758		5
2759 - 2760		8
20418 - 20419		3
20418 - 233		1
20418 - 30083		1
20418 - 45311		1
20418 - 29795		2
20418 - 20417		7
233 - 234		11
233 - 232		13
30083 - 39873		1
45311 - 45312		11
39873 - 18166		1
46176 - 49381		1
1425 - 1424		11
1425 - 1426		3
6266 - 6267		7
6266 - 6265		8
13402 - 13401		10
39000 - 28904		1
39000 - 39001		6
2308 - 1206		1
2308 - 2307		12
1206 - 26166		1
1206 - 17159		2
1206 - 1205		8
1206 - 1207		10
26166 - 27480		1
26166 - 21879		2
26166 - 26165		1
27480 - 27479		3
5038 - 5037		2
5038 - 5039		9
5038 - 1905		2
24122 - 24123		4
458 - 34759		1
458 - 459		8
458 - 35143		1
35143 - 41479		2
35343 - 39872		2
35343 - 41898		1
35343 - 46003		1
35343 - 47520		1
35343 - 6631		1
6631 - 29604		1
6631 - 6632		3
6631 - 6630		3
6631 - 49840		1
29604 - 19435		1
49840 - 49839		4
19435 - 34145		1
19435 - 19434		11
19435 - 19436		11
34145 - 31493		1
34145 - 4444		1
34145 - 9833		1
34145 - 34146		3
4444 - 4443		2
9833 - 24167		1
9833 - 9832		2
9833 - 15975		1
9833 - 45153		1
15975 - 35876		2
15975 - 13878		1
15975 - 33228		1
15975 - 47808		2
24167 - 31704		1
24167 - 24166		7
45153 - 28121		1
45153 - 45154		13
13878 - 481		1
481 - 46622		2
481 - 17347		1
481 - 7768		1
481 - 37472		1
481 - 45148		1
481 - 48917		2
7768 - 21707		1
7768 - 8228		2
7768 - 35031		1
7768 - 7769		11
7768 - 37255		1
17347 - 17348		4
37472 - 37473		15
45148 - 45147		5
21707 - 21706		1
35031 - 35030		6
35031 - 35032		2
37255 - 17915		1
37255 - 37254		12
33228 - 27114		1
33228 - 2406		1
33228 - 9474		1
31704 - 7117		1
31704 - 29722		1
31704 - 35109		1
31704 - 31705		1
29722 - 44057		1
29722 - 29721		2
44057 - 48047		1
31705 - 36669		1
31705 - 23063		2
35109 - 35108		12
35109 - 23921		1
35109 - 35110		2
36669 - 36668		5
36669 - 36670		4
2406 - 13591		1
2406 - 22574		1
2406 - 17373		1
2406 - 2405		1
2406 - 2407		11
17373 - 27810		1
22574 - 36676		1
27810 - 27811		2
36676 - 36675		2
9474 - 33242		2
31493 - 22887		1
31493 - 31494		2
22887 - 22888		1
22887 - 4460		1
4460 - 21985		2
22888 - 22889		8
22888 - 25232		2
23921 - 23920		1
23921 - 23161		1
23921 - 4783		1
23921 - 23922		6
4783 - 45826		1
23161 - 23162		13
23161 - 23160		1
23160 - 22753		1
23920 - 23877		1
23920 - 37862		1
23877 - 49193		1
49193 - 44439		2
49193 - 49192		11
37862 - 5779		1
41898 - 6275		1
41898 - 12409		2
46003 - 23230		1
46003 - 46004		4
17915 - 8916		1
17915 - 13713		2
17915 - 17916		2
8916 - 8917		9
38341 - 38340		10
41522 - 3084		2
41522 - 41523		11
41522 - 41521		7
45268 - 45269		6
3606 - 3605		2
33776 - 33777		14
33776 - 33775		11
7577 - 46405		1
7577 - 7576		1
7576 - 44018		1
7576 - 7575		1
7575 - 7574		1
7574 - 7573		7
44018 - 14035		2
44018 - 16444		1
44018 - 39062		2
44018 - 44019		9
46405 - 6595		2
46405 - 46404		12
20304 - 20303		6
20304 - 2404		2
38410 - 38409		4
28953 - 9271		1
7102 - 7103		10
7102 - 19523		1
7102 - 41553		1
19523 - 6046		1
19523 - 19522		4
41553 - 41554		4
6046 - 6047		12
41389 - 41388		8
9606 - 9605		7
38480 - 38481		2
25808 - 12461		1
25808 - 22648		1
25808 - 13314		1
12461 - 24610		1
12461 - 12462		14
24610 - 2227		2
24610 - 26446		1
24610 - 44577		1
24610 - 20372		1
20372 - 2835		2
20372 - 33829		2
20372 - 39387		2
20372 - 19402		1
20372 - 3177		1
19402 - 19403		8
19402 - 14398		1
19402 - 19401		4
14398 - 25623		1
14398 - 14397		10
14398 - 34079		2
14398 - 14399		5
14398 - 16126		1
16126 - 16125		1
16126 - 16127		1
25623 - 25624		9
25623 - 31223		4
25623 - 25622		1
16125 - 16124		11
16127 - 10399		1
10399 - 10400		1
26446 - 8833		1
26446 - 26445		1
44577 - 44578		13
25622 - 11056		3
13314 - 13315		1
13314 - 26703		1
22648 - 39376		1
22648 - 22649		8
22648 - 11728		1
11728 - 18112		1
18112 - 18113		5
18112 - 17270		2
18112 - 40564		1
18112 - 21943		1
21943 - 48629		1
40564 - 28415		1
40564 - 24080		1
48629 - 29135		1
39376 - 15052		1
39376 - 39377		9
8833 - 43034		1
8833 - 8312		1
8833 - 8832		3
8833 - 1471		1
1471 - 30987		2
1471 - 17174		2
1471 - 1470		5
8312 - 955		1
955 - 43055		1
955 - 956		3
43034 - 24995		1
43034 - 43035		7
36268 - 36267		6
36268 - 28899		1
28899 - 28900		13
25301 - 6168		1
25301 - 46307		1
25301 - 24949		1
6168 - 44838		1
6168 - 7371		1
7371 - 7372		5
7371 - 7370		1
44838 - 5301		1
44838 - 47395		1
44838 - 11595		1
24949 - 24950		4
24949 - 35240		2
24949 - 25367		1
25367 - 25368		2
33213 - 28161		1
33213 - 35865		3
28161 - 28160		1
24671 - 19275		2
24671 - 24670		12
24671 - 24672		8
33784 - 33785		14
18859 - 18860		15
21817 - 40060		1
21817 - 21816		4
21817 - 36780		1
36780 - 36781		3
36780 - 36779		7
40060 - 41204		1
40060 - 40061		6
39760 - 11484		1
39760 - 36613		2
39760 - 21997		1
39760 - 37545		1
983 - 22398		1
983 - 7174		1
983 - 982		10
7174 - 12166		1
7174 - 33497		1
22398 - 44518		1
12166 - 12165		1
12166 - 12167		7
33497 - 33498		6
33497 - 33746		1
33497 - 24917		2
44518 - 44517		1
33746 - 3699		1
33746 - 48942		1
3699 - 32433		2
3699 - 42606		1
42606 - 4799		1
42606 - 45230		1
42606 - 28911		2
48942 - 48943		12
38529 - 12563		3
19482 - 38482		3
19482 - 14015		1
19482 - 17001		1
14015 - 14016		3
17001 - 15864		1
17001 - 17801		2
17001 - 17002		13
17001 - 17000		6
15864 - 37954		1
15864 - 2279		5
15864 - 13436		5
15864 - 15863		1
15863 - 15862		1
37954 - 22658		1
37954 - 31746		1
22658 - 22657		10
22658 - 6264		1
22658 - 22659		7
6264 - 3786		1
6264 - 6213		1
3786 - 3787		10
3786 - 22903		3
3786 - 3785		5
6213 - 6212		9
6213 - 18609		1
18609 - 18610		10
18609 - 44476		1
18609 - 26871		1
26871 - 26872		6
26871 - 41752		1
41752 - 16000		2
41752 - 41751		6
31746 - 31745		10
24621 - 15614		2
24621 - 24620		3
24621 - 10863		1
24621 - 41478		3
25840 - 25841		8
7310 - 7311		3
7310 - 3837		1
7310 - 39679		1
7310 - 14735		1
3837 - 45140		3
14735 - 21511		3
14735 - 14734		4
14735 - 26157		1
39679 - 4093		3
39679 - 16458		1
39679 - 8524		1
26157 - 15222		1
26157 - 41111		1
26157 - 16130		1
26157 - 39363		1
15222 - 12278		3
15222 - 24131		1
15222 - 10696		1
15222 - 16913		2
10696 - 10695		13
24131 - 24130		12
16130 - 39162		2
39363 - 39364		5
39363 - 23156		1
39363 - 35591		1
39363 - 21676		4
41111 - 41112		1
41111 - 40990		1
29792 - 29791		4
38562 - 12471		1
12471 - 12472		1
12472 - 12473		7
800 - 801		2
19952 - 9782		3
19952 - 19953		2
34009 - 26404		1
26404 - 26403		10
26404 - 45954		1
2153 - 37074		1
2153 - 19085		3
2153 - 42497		2
2153 - 36275		1
2153 - 2152		1
2153 - 41296		3
36275 - 6977		1
36275 - 36276		2
36275 - 18349		1
37074 - 33102		1
37074 - 22225		1
6977 - 16427		3
6977 - 16322		3
6977 - 6978		7
6977 - 36170		1
6977 - 39601		3
6977 - 6976		2
36170 - 36169		3
18349 - 24017		2
22225 - 22224		13
33102 - 8786		1
33102 - 47080		1
8786 - 6776		2
8786 - 8787		1
8786 - 41549		1
8786 - 20835		1
20835 - 20836		1
20836 - 20837		8
43661 - 43660		3
43661 - 43662		5
43661 - 10071		2
3608 - 3609		8
10247 - 27586		1
10247 - 40434		5
27586 - 27585		5
23963 - 23962		5
44101 - 16147		2
44101 - 22838		1
44101 - 45502		1
44101 - 44102		11
30738 - 30739		15
30738 - 30737		4
34652 - 33015		1
34652 - 34653		1
34653 - 31683		4
34653 - 24143		1
40363 - 27387		2
40363 - 40364		4
40363 - 40362		3
40363 - 46269		1
40363 - 21701		1
